x,y,z,color
0.5000000000000026,22.5,19.5,2.0
0.5000000000000026,22.5,20.5,2.0
0.5000000000000027,22.5,21.5,2.0
0.5000000000000027,22.5,22.5,2.0
0.5000000000000028,22.5,23.5,2.0
0.5000000000000029,22.5,24.5,2.0
0.5000000000000029,22.5,25.5,2.0
0.500000000000003,22.5,26.5,2.0
0.5000000000000014,23.5,0.5,2.0
0.5000000000000016,23.5,1.5,2.0
0.5000000000000016,23.5,2.5,2.0
0.5000000000000017,23.5,3.5,2.0
0.5000000000000017,23.5,4.5,2.0
0.5000000000000018,23.5,5.5,2.0
0.5000000000000019,23.5,6.5,2.0
0.5000000000000019,23.5,7.5,5.0
0.500000000000002,23.5,8.5,5.0
0.500000000000002,23.5,9.5,5.0
0.5000000000000021,23.5,10.5,5.0
0.5000000000000021,23.5,11.5,5.0
0.5000000000000022,23.5,12.5,5.0
0.5000000000000022,23.5,13.5,5.0
0.5000000000000023,23.5,14.5,5.0
0.5000000000000024,23.5,15.5,5.0
0.5000000000000024,23.5,16.5,5.0
0.5000000000000026,23.5,17.5,5.0
0.5000000000000026,23.5,18.5,5.0
0.5000000000000027,23.5,19.5,2.0
0.5000000000000027,23.5,20.5,2.0
0.5000000000000028,23.5,21.5,2.0
0.5000000000000028,23.5,22.5,2.0
0.5000000000000029,23.5,23.5,2.0
0.500000000000003,23.5,24.5,2.0
0.500000000000003,23.5,25.5,2.0
0.5000000000000031,23.5,26.5,2.0
0.5000000000000016,24.5,0.5,2.0
0.5000000000000017,24.5,1.5,2.0
0.5000000000000017,24.5,2.5,2.0
0.5000000000000018,24.5,3.5,2.0
0.5000000000000018,24.5,4.5,2.0
0.5000000000000019,24.5,5.5,2.0
0.500000000000002,24.5,6.5,2.0
0.500000000000002,24.5,7.5,5.0
0.5000000000000021,24.5,8.5,5.0
0.5000000000000021,24.5,9.5,5.0
0.5000000000000022,24.5,10.5,5.0
0.5000000000000022,24.5,11.5,5.0
0.5000000000000023,24.5,12.5,5.0
0.5000000000000023,24.5,13.5,5.0
0.5000000000000024,24.5,14.5,5.0
0.5000000000000026,24.5,15.5,5.0
0.5000000000000026,24.5,16.5,5.0
0.5000000000000027,24.5,17.5,5.0
0.5000000000000027,24.5,18.5,5.0
0.5000000000000028,24.5,19.5,2.0
0.5000000000000028,24.5,20.5,2.0
0.5000000000000029,24.5,21.5,2.0
0.5000000000000029,24.5,22.5,2.0
0.500000000000003,24.5,23.5,2.0
0.5000000000000031,24.5,24.5,2.0
0.5000000000000031,24.5,25.5,2.0
0.5000000000000032,24.5,26.5,2.0
0.5000000000000016,25.5,0.5,2.0
0.5000000000000017,25.5,1.5,2.0
0.5000000000000017,25.5,2.5,2.0
0.5000000000000018,25.5,3.5,2.0
0.5000000000000018,25.5,4.5,2.0
0.5000000000000019,25.5,5.5,2.0
0.500000000000002,25.5,6.5,2.0
0.500000000000002,25.5,7.5,5.0
0.5000000000000021,25.5,8.5,5.0
0.5000000000000021,25.5,9.5,5.0
0.5000000000000022,25.5,10.5,5.0
0.5000000000000022,25.5,11.5,5.0
0.5000000000000023,25.5,12.5,5.0
0.5000000000000023,25.5,13.5,5.0
0.5000000000000024,25.5,14.5,5.0
0.5000000000000026,25.5,15.5,5.0
0.5000000000000026,25.5,16.5,5.0
0.5000000000000027,25.5,17.5,5.0
0.5000000000000027,25.5,18.5,5.0
0.5000000000000028,25.5,19.5,2.0
0.5000000000000028,25.5,20.5,2.0
0.5000000000000029,25.5,21.5,2.0
0.5000000000000029,25.5,22.5,2.0
0.500000000000003,25.5,23.5,2.0
0.5000000000000031,25.5,24.5,2.0
0.5000000000000031,25.5,25.5,2.0
0.5000000000000032,25.5,26.5,2.0
0.5000000000000017,26.5,0.5,2.0
0.5000000000000018,26.5,1.5,2.0
0.5000000000000018,26.5,2.5,2.0
0.5000000000000019,26.5,3.5,2.0
0.5000000000000019,26.5,4.5,2.0
0.500000000000002,26.5,5.5,2.0
0.5000000000000021,26.5,6.5,2.0
0.5000000000000021,26.5,7.5,5.0
0.5000000000000022,26.5,8.5,5.0
0.5000000000000022,26.5,9.5,5.0
0.5000000000000023,26.5,10.5,5.0
0.5000000000000023,26.5,11.5,5.0
0.5000000000000024,26.5,12.5,5.0
0.5000000000000024,26.5,13.5,5.0
0.5000000000000026,26.5,14.5,5.0
0.5000000000000027,26.5,15.5,5.0
0.5000000000000027,26.5,16.5,5.0
0.5000000000000028,26.5,17.5,5.0
0.5000000000000028,26.5,18.5,5.0
0.5000000000000029,26.5,19.5,2.0
0.5000000000000029,26.5,20.5,2.0
0.500000000000003,26.5,21.5,2.0
0.500000000000003,26.5,22.5,2.0
0.5000000000000031,26.5,23.5,2.0
0.5000000000000032,26.5,24.5,2.0
0.5000000000000032,26.5,25.5,2.0
0.5000000000000033,26.5,26.5,2.0
1.5,0.5,0.5,2.0
1.5,0.5000000000000001,1.5,2.0
1.5000000000000002,0.5000000000000001,2.5,2.0
1.5000000000000002,0.5000000000000002,3.5,2.0
1.5000000000000002,0.5000000000000002,4.5,2.0
1.5000000000000004,0.5000000000000003,5.5,2.0
1.5000000000000004,0.5000000000000004,6.5,2.0
1.5000000000000004,0.5000000000000004,7.5,5.0
1.5000000000000004,0.5000000000000006,8.5,5.0
1.5000000000000007,0.5000000000000006,9.5,5.0
1.5000000000000007,0.5000000000000007,10.5,5.0
1.5000000000000007,0.5000000000000007,11.5,5.0
1.5000000000000007,0.5000000000000008,12.5,5.0
1.5000000000000009,0.5000000000000008,13.5,5.0
1.5000000000000009,0.5000000000000009,14.5,5.0
1.5000000000000009,0.500000000000001,15.5,5.0
1.500000000000001,0.500000000000001,16.5,5.0
1.500000000000001,0.5000000000000011,17.5,5.0
1.500000000000001,0.5000000000000011,18.5,5.0
1.500000000000001,0.5000000000000012,19.5,2.0
1.5000000000000013,0.5000000000000012,20.5,2.0
1.5000000000000013,0.5000000000000013,21.5,2.0
1.5000000000000013,0.5000000000000013,22.5,2.0
1.5000000000000013,0.5000000000000014,23.5,2.0
1.5000000000000016,0.5000000000000016,24.5,2.0
1.5000000000000016,0.5000000000000016,25.5,2.0
1.5000000000000016,0.5000000000000017,26.5,2.0
1.5,1.5,0.5,2.0
1.5,1.5,1.5,2.0
1.5000000000000002,1.5000000000000002,2.5,2.0
1.5000000000000002,1.5000000000000002,3.5,2.0
1.5000000000000002,1.5000000000000002,4.5,2.0
1.5000000000000004,1.5000000000000004,5.5,2.0
1.5000000000000004,1.5000000000000004,6.5,2.0
1.5000000000000004,1.5000000000000004,7.5,5.0
1.5000000000000004,1.5000000000000004,8.5,5.0
1.5000000000000007,1.5000000000000007,9.5,5.0
1.5000000000000007,1.5000000000000007,10.5,5.0
1.5000000000000007,1.5000000000000007,11.5,5.0
1.5000000000000007,1.5000000000000007,12.5,5.0
1.5000000000000009,1.5000000000000009,13.5,5.0
1.5000000000000009,1.5000000000000009,14.5,5.0
1.5000000000000009,1.5000000000000009,15.5,5.0
1.500000000000001,1.500000000000001,16.5,5.0
1.500000000000001,1.500000000000001,17.5,5.0
1.500000000000001,1.500000000000001,18.5,5.0
1.500000000000001,1.500000000000001,19.5,2.0
1.5000000000000013,1.5000000000000013,20.5,2.0
1.5000000000000013,1.5000000000000013,21.5,2.0
1.5000000000000013,1.5000000000000013,22.5,2.0
1.5000000000000013,1.5000000000000013,23.5,2.0
1.5000000000000016,1.5000000000000016,24.5,2.0
1.5000000000000016,1.5000000000000016,25.5,2.0
1.5000000000000016,1.5000000000000016,26.5,2.0
1.5000000000000002,2.5,0.5,2.0
1.5000000000000002,2.5,1.5,2.0
1.5000000000000004,2.5,2.5,2.0
1.5000000000000004,2.5,3.5,2.0
1.5000000000000004,2.5000000000000004,4.5,2.0
1.5000000000000007,2.5000000000000004,5.5,2.0
1.5000000000000007,2.5000000000000004,6.5,2.0
1.5000000000000007,2.5000000000000004,7.5,5.0
1.5000000000000007,2.5000000000000004,8.5,5.0
1.5000000000000009,2.5000000000000004,9.5,5.0
1.5000000000000009,2.5000000000000004,10.5,5.0
1.5000000000000009,2.500000000000001,11.5,5.0
1.5000000000000009,2.500000000000001,12.5,5.0
1.500000000000001,2.500000000000001,13.5,5.0
1.500000000000001,2.500000000000001,14.5,5.0
1.500000000000001,2.500000000000001,15.5,5.0
1.5000000000000013,2.500000000000001,16.5,5.0
1.5000000000000013,2.500000000000001,17.5,5.0
1.5000000000000013,2.5000000000000013,18.5,5.0
1.5000000000000013,2.5000000000000013,19.5,2.0
1.5000000000000016,2.5000000000000013,20.5,2.0
1.5000000000000016,2.5000000000000013,21.5,2.0
1.5000000000000016,2.5000000000000013,22.5,2.0
1.5000000000000016,2.5000000000000013,23.5,2.0
1.5000000000000018,2.5000000000000013,24.5,2.0
1.5000000000000018,2.5000000000000018,25.5,2.0
1.5000000000000018,2.5000000000000018,26.5,2.0
1.5000000000000002,3.5,0.5,2.0
1.5000000000000002,3.5,1.5,2.0
1.5000000000000004,3.5,2.5,2.0
1.5000000000000004,3.5,3.5,2.0
1.5000000000000004,3.5000000000000004,4.5,2.0
1.5000000000000007,3.5000000000000004,5.5,2.0
1.5000000000000007,3.5000000000000004,6.5,2.0
1.5000000000000007,3.5000000000000004,7.5,5.0
1.5000000000000007,3.5000000000000004,8.5,5.0
1.5000000000000009,3.5000000000000004,9.5,5.0
1.5000000000000009,3.5000000000000004,10.5,5.0
1.5000000000000009,3.500000000000001,11.5,5.0
1.5000000000000009,3.500000000000001,12.5,5.0
1.500000000000001,3.500000000000001,13.5,5.0
1.500000000000001,3.500000000000001,14.5,5.0
1.500000000000001,3.500000000000001,15.5,5.0
1.5000000000000013,3.500000000000001,16.5,5.0
1.5000000000000013,3.500000000000001,17.5,5.0
1.5000000000000013,3.5000000000000013,18.5,5.0
1.5000000000000013,3.5000000000000013,19.5,2.0
1.5000000000000016,3.5000000000000013,20.5,2.0
1.5000000000000016,3.5000000000000013,21.5,2.0
1.5000000000000016,3.5000000000000013,22.5,2.0
1.5000000000000016,3.5000000000000013,23.5,2.0
1.5000000000000018,3.5000000000000013,24.5,2.0
1.5000000000000018,3.5000000000000018,25.5,2.0
1.5000000000000018,3.5000000000000018,26.5,2.0
1.5000000000000002,4.5,0.5,2.0
1.5000000000000002,4.5,1.5,2.0
1.5000000000000004,4.5,2.5,2.0
1.5000000000000004,4.5,3.5,2.0
1.5000000000000004,4.5,4.5,2.0
1.5000000000000007,4.5,5.5,2.0
1.5000000000000007,4.5,6.5,2.0
1.5000000000000007,4.500000000000001,7.5,5.0
1.5000000000000007,4.500000000000001,8.5,5.0
1.5000000000000009,4.500000000000001,9.5,5.0
1.5000000000000009,4.500000000000001,10.5,5.0
1.5000000000000009,4.500000000000001,11.5,5.0
1.5000000000000009,4.500000000000001,12.5,5.0
1.500000000000001,4.500000000000001,13.5,5.0
1.500000000000001,4.500000000000001,14.5,5.0
1.500000000000001,4.500000000000001,15.5,5.0
1.5000000000000013,4.500000000000001,16.5,5.0
1.5000000000000013,4.500000000000001,17.5,5.0
1.5000000000000013,4.500000000000001,18.5,5.0
1.5000000000000013,4.500000000000001,19.5,2.0
1.5000000000000016,4.500000000000001,20.5,2.0
1.5000000000000016,4.500000000000001,21.5,2.0
1.5000000000000016,4.500000000000002,22.5,2.0
1.5000000000000016,4.500000000000002,23.5,2.0
1.5000000000000018,4.500000000000002,24.5,2.0
1.5000000000000018,4.500000000000002,25.5,2.0
1.5000000000000018,4.500000000000002,26.5,2.0
1.5000000000000004,5.5,0.5,2.0
1.5000000000000004,5.5,1.5,2.0
1.5000000000000007,5.5,2.5,2.0
1.5000000000000007,5.5,3.5,2.0
1.5000000000000007,5.5,4.5,2.0
1.5000000000000009,5.5,5.5,2.0
1.5000000000000009,5.5,6.5,2.0
1.5000000000000009,5.500000000000001,7.5,12.0
1.5000000000000009,5.500000000000001,8.5,5.0
1.500000000000001,5.500000000000001,9.5,5.0
1.500000000000001,5.500000000000001,10.5,5.0
1.500000000000001,5.500000000000001,11.5,5.0
1.500000000000001,5.500000000000001,12.5,5.0
1.5000000000000013,5.500000000000001,13.5,5.0
1.5000000000000013,5.500000000000001,14.5,5.0
1.5000000000000013,5.500000000000001,15.5,5.0
1.5000000000000016,5.500000000000001,16.5,5.0
1.5000000000000016,5.500000000000001,17.5,5.0
1.5000000000000016,5.500000000000001,18.5,11.0
1.5000000000000016,5.500000000000001,19.5,11.0
1.5000000000000018,5.500000000000001,20.5,2.0
1.5000000000000018,5.500000000000001,21.5,2.0
1.5000000000000018,5.500000000000002,22.5,2.0
1.5000000000000018,5.500000000000002,23.5,2.0
1.500000000000002,5.500000000000002,24.5,2.0
1.500000000000002,5.500000000000002,25.5,2.0
1.500000000000002,5.500000000000002,26.5,2.0
1.5000000000000004,6.5,0.5,2.0
1.5000000000000004,6.5,1.5,2.0
1.5000000000000007,6.5,2.5,2.0
1.5000000000000007,6.5,3.5,2.0
1.5000000000000007,6.5,4.5,2.0
1.5000000000000009,6.5,5.5,2.0
1.5000000000000009,6.5,6.5,12.0
1.5000000000000009,6.500000000000001,7.5,12.0
1.5000000000000009,6.500000000000001,8.5,0.0
1.500000000000001,6.500000000000001,9.5,0.0
1.500000000000001,6.500000000000001,10.5,0.0
1.500000000000001,6.500000000000001,11.5,0.0
1.500000000000001,6.500000000000001,12.5,0.0
1.5000000000000013,6.500000000000001,13.5,0.0
1.5000000000000013,6.500000000000001,14.5,0.0
1.5000000000000013,6.500000000000001,15.5,0.0
1.5000000000000016,6.500000000000001,16.5,0.0
1.5000000000000016,6.500000000000001,17.5,0.0
1.5000000000000016,6.500000000000001,18.5,11.0
1.5000000000000016,6.500000000000001,19.5,11.0
1.5000000000000018,6.500000000000001,20.5,2.0
1.5000000000000018,6.500000000000001,21.5,2.0
1.5000000000000018,6.500000000000002,22.5,2.0
1.5000000000000018,6.500000000000002,23.5,2.0
1.500000000000002,6.500000000000002,24.5,2.0
1.500000000000002,6.500000000000002,25.5,2.0
1.500000000000002,6.500000000000002,26.5,2.0
1.5000000000000004,7.5,0.5,4.0
1.5000000000000004,7.5,1.5,4.0
1.5000000000000007,7.5,2.5,4.0
1.5000000000000007,7.5,3.5,4.0
1.5000000000000007,7.5,4.5,4.0
1.5000000000000009,7.5,5.5,12.0
1.5000000000000009,7.5,6.5,12.0
1.5000000000000009,7.500000000000001,7.5,0.0
1.5000000000000009,7.500000000000001,8.5,0.0
1.500000000000001,7.500000000000001,9.5,0.0
1.500000000000001,7.500000000000001,10.5,0.0
1.500000000000001,7.500000000000001,11.5,0.0
1.500000000000001,7.500000000000001,12.5,0.0
1.5000000000000013,7.500000000000001,13.5,0.0
1.5000000000000013,7.500000000000001,14.5,0.0
1.5000000000000013,7.500000000000001,15.5,0.0
1.5000000000000016,7.500000000000001,16.5,0.0
1.5000000000000016,7.500000000000001,17.5,0.0
1.5000000000000016,7.500000000000001,18.5,0.0
1.5000000000000016,7.500000000000001,19.5,11.0
1.5000000000000018,7.500000000000001,20.5,11.0
1.5000000000000018,7.500000000000001,21.5,4.0
1.5000000000000018,7.500000000000002,22.5,4.0
1.5000000000000018,7.500000000000002,23.5,4.0
1.500000000000002,7.500000000000002,24.5,4.0
1.500000000000002,7.500000000000002,25.5,4.0
1.500000000000002,7.500000000000002,26.5,4.0
1.5000000000000004,8.5,0.5,4.0
1.5000000000000004,8.5,1.5,4.0
1.5000000000000007,8.5,2.5,4.0
1.5000000000000007,8.5,3.5,4.0
1.5000000000000007,8.5,4.5,4.0
1.5000000000000009,8.5,5.5,4.0
1.5000000000000009,8.5,6.5,0.0
1.5000000000000009,8.5,7.5,0.0
1.5000000000000009,8.5,8.5,0.0
1.500000000000001,8.5,9.5,0.0
1.500000000000001,8.5,10.5,0.0
1.500000000000001,8.5,11.5,0.0
1.500000000000001,8.5,12.5,0.0
1.5000000000000013,8.5,13.5,0.0
1.5000000000000013,8.5,14.5,0.0
1.5000000000000013,8.500000000000002,15.5,0.0
1.5000000000000016,8.500000000000002,16.5,0.0
1.5000000000000016,8.500000000000002,17.5,0.0
1.5000000000000016,8.500000000000002,18.5,0.0
1.5000000000000016,8.500000000000002,19.5,0.0
1.5000000000000018,8.500000000000002,20.5,4.0
1.5000000000000018,8.500000000000002,21.5,4.0
1.5000000000000018,8.500000000000002,22.5,4.0
1.5000000000000018,8.500000000000002,23.5,4.0
1.500000000000002,8.500000000000002,24.5,4.0
1.500000000000002,8.500000000000002,25.5,4.0
1.500000000000002,8.500000000000002,26.5,4.0
1.5000000000000007,9.5,0.5,4.0
1.5000000000000007,9.5,1.5,4.0
1.5000000000000009,9.5,2.5,4.0
1.5000000000000009,9.5,3.5,4.0
1.5000000000000009,9.5,4.5,4.0
1.500000000000001,9.5,5.5,4.0
1.500000000000001,9.5,6.5,0.0
1.500000000000001,9.5,7.5,0.0
1.500000000000001,9.5,8.5,0.0
1.5000000000000013,9.5,9.5,0.0
1.5000000000000013,9.5,10.5,0.0
1.5000000000000013,9.5,11.5,0.0
1.5000000000000013,9.5,12.5,0.0
1.5000000000000016,9.5,13.5,0.0
1.5000000000000016,9.5,14.5,0.0
1.5000000000000016,9.500000000000002,15.5,0.0
1.5000000000000018,9.500000000000002,16.5,0.0
1.5000000000000018,9.500000000000002,17.5,0.0
1.5000000000000018,9.500000000000002,18.5,0.0
1.5000000000000018,9.500000000000002,19.5,0.0
1.500000000000002,9.500000000000002,20.5,4.0
1.500000000000002,9.500000000000002,21.5,4.0
1.500000000000002,9.500000000000002,22.5,4.0
1.500000000000002,9.500000000000002,23.5,4.0
1.5000000000000022,9.500000000000002,24.5,4.0
1.5000000000000022,9.500000000000002,25.5,4.0
1.5000000000000022,9.500000000000002,26.5,4.0
1.5000000000000007,10.5,0.5,4.0
1.5000000000000007,10.5,1.5,4.0
1.5000000000000009,10.5,2.5,4.0
1.5000000000000009,10.5,3.5,4.0
1.5000000000000009,10.5,4.5,4.0
1.500000000000001,10.5,5.5,4.0
1.500000000000001,10.5,6.5,0.0
1.500000000000001,10.5,7.5,0.0
1.500000000000001,10.5,8.5,0.0
1.5000000000000013,10.5,9.5,0.0
1.5000000000000013,10.5,10.5,0.0
1.5000000000000013,10.5,11.5,0.0
1.5000000000000013,10.5,12.5,0.0
1.5000000000000016,10.5,13.5,0.0
1.5000000000000016,10.5,14.5,0.0
1.5000000000000016,10.500000000000002,15.5,0.0
1.5000000000000018,10.500000000000002,16.5,0.0
1.5000000000000018,10.500000000000002,17.5,0.0
1.5000000000000018,10.500000000000002,18.5,0.0
1.5000000000000018,10.500000000000002,19.5,0.0
1.500000000000002,10.500000000000002,20.5,4.0
1.500000000000002,10.500000000000002,21.5,4.0
1.500000000000002,10.500000000000002,22.5,4.0
1.500000000000002,10.500000000000002,23.5,4.0
1.5000000000000022,10.500000000000002,24.5,4.0
1.5000000000000022,10.500000000000002,25.5,4.0
1.5000000000000022,10.500000000000002,26.5,4.0
1.5000000000000007,11.5,0.5,4.0
1.5000000000000007,11.5,1.5,4.0
1.5000000000000009,11.5,2.5,4.0
1.5000000000000009,11.5,3.5,4.0
1.5000000000000009,11.5,4.5,4.0
1.500000000000001,11.5,5.5,4.0
1.500000000000001,11.5,6.5,0.0
1.500000000000001,11.5,7.5,0.0
1.500000000000001,11.5,8.5,0.0
1.5000000000000013,11.5,9.5,0.0
1.5000000000000013,11.5,10.5,0.0
1.5000000000000013,11.5,11.5,0.0
1.5000000000000013,11.5,12.5,0.0
1.5000000000000016,11.5,13.5,0.0
1.5000000000000016,11.5,14.5,0.0
1.5000000000000016,11.500000000000002,15.5,0.0
1.5000000000000018,11.500000000000002,16.5,0.0
1.5000000000000018,11.500000000000002,17.5,0.0
1.5000000000000018,11.500000000000002,18.5,0.0
1.5000000000000018,11.500000000000002,19.5,0.0
1.500000000000002,11.500000000000002,20.5,4.0
1.500000000000002,11.500000000000002,21.5,4.0
1.500000000000002,11.500000000000002,22.5,4.0
1.500000000000002,11.500000000000002,23.5,4.0
1.5000000000000022,11.500000000000002,24.5,4.0
1.5000000000000022,11.500000000000002,25.5,4.0
1.5000000000000022,11.500000000000002,26.5,4.0
1.5000000000000007,12.5,0.5,4.0
1.5000000000000007,12.5,1.5,4.0
1.5000000000000009,12.5,2.5,4.0
1.5000000000000009,12.5,3.5,4.0
1.5000000000000009,12.5,4.5,4.0
1.500000000000001,12.5,5.5,4.0
1.500000000000001,12.5,6.5,0.0
1.500000000000001,12.5,7.5,0.0
1.500000000000001,12.5,8.5,0.0
1.5000000000000013,12.5,9.5,0.0
1.5000000000000013,12.5,10.5,0.0
1.5000000000000013,12.5,11.5,0.0
1.5000000000000013,12.5,12.5,0.0
1.5000000000000016,12.5,13.5,0.0
1.5000000000000016,12.5,14.5,0.0
1.5000000000000016,12.500000000000002,15.5,0.0
1.5000000000000018,12.500000000000002,16.5,0.0
1.5000000000000018,12.500000000000002,17.5,0.0
1.5000000000000018,12.500000000000002,18.5,0.0
1.5000000000000018,12.500000000000002,19.5,0.0
1.500000000000002,12.500000000000002,20.5,4.0
1.500000000000002,12.500000000000002,21.5,4.0
1.500000000000002,12.500000000000002,22.5,4.0
1.500000000000002,12.500000000000002,23.5,4.0
1.5000000000000022,12.500000000000002,24.5,4.0
1.5000000000000022,12.500000000000002,25.5,4.0
1.5000000000000022,12.500000000000002,26.5,4.0
1.5000000000000009,13.5,0.5,4.0
1.5000000000000009,13.5,1.5,4.0
1.500000000000001,13.5,2.5,4.0
1.500000000000001,13.5,3.5,4.0
1.500000000000001,13.5,4.5,4.0
1.5000000000000013,13.5,5.5,4.0
1.5000000000000013,13.5,6.5,0.0
1.5000000000000013,13.5,7.5,0.0
1.5000000000000013,13.5,8.5,0.0
1.5000000000000016,13.5,9.5,0.0
1.5000000000000016,13.5,10.5,0.0
1.5000000000000016,13.5,11.5,0.0
1.5000000000000016,13.5,12.5,0.0
1.5000000000000018,13.5,13.5,0.0
1.5000000000000018,13.5,14.5,0.0
1.5000000000000018,13.500000000000002,15.5,0.0
1.500000000000002,13.500000000000002,16.5,0.0
1.500000000000002,13.500000000000002,17.5,0.0
1.500000000000002,13.500000000000002,18.5,0.0
1.500000000000002,13.500000000000002,19.5,0.0
1.5000000000000022,13.500000000000002,20.5,4.0
1.5000000000000022,13.500000000000002,21.5,4.0
1.5000000000000022,13.500000000000002,22.5,4.0
1.5000000000000022,13.500000000000002,23.5,4.0
1.5000000000000024,13.500000000000002,24.5,4.0
1.5000000000000024,13.500000000000002,25.5,4.0
1.5000000000000024,13.500000000000002,26.5,4.0
1.5000000000000009,14.5,0.5,4.0
1.5000000000000009,14.5,1.5,4.0
1.500000000000001,14.5,2.5,4.0
1.500000000000001,14.5,3.5,4.0
1.500000000000001,14.5,4.5,4.0
1.5000000000000013,14.5,5.5,4.0
1.5000000000000013,14.5,6.5,0.0
1.5000000000000013,14.5,7.5,0.0
1.5000000000000013,14.5,8.5,0.0
1.5000000000000016,14.5,9.5,0.0
1.5000000000000016,14.5,10.5,0.0
1.5000000000000016,14.5,11.5,0.0
1.5000000000000016,14.5,12.5,0.0
1.5000000000000018,14.5,13.5,0.0
1.5000000000000018,14.5,14.5,0.0
1.5000000000000018,14.500000000000002,15.5,0.0
1.500000000000002,14.500000000000002,16.5,0.0
1.500000000000002,14.500000000000002,17.5,0.0
1.500000000000002,14.500000000000002,18.5,0.0
1.500000000000002,14.500000000000002,19.5,0.0
1.5000000000000022,14.500000000000002,20.5,4.0
1.5000000000000022,14.500000000000002,21.5,4.0
1.5000000000000022,14.500000000000002,22.5,4.0
1.5000000000000022,14.500000000000002,23.5,4.0
1.5000000000000024,14.500000000000002,24.5,4.0
1.5000000000000024,14.500000000000002,25.5,4.0
1.5000000000000024,14.500000000000002,26.5,4.0
1.5000000000000009,15.5,0.5,4.0
1.5000000000000009,15.5,1.5,4.0
1.500000000000001,15.5,2.5,4.0
1.500000000000001,15.5,3.5,4.0
1.500000000000001,15.5,4.5,4.0
1.5000000000000013,15.5,5.5,4.0
1.5000000000000013,15.5,6.5,0.0
1.5000000000000013,15.5,7.5,0.0
1.5000000000000013,15.5,8.5,0.0
1.5000000000000016,15.5,9.5,0.0
1.5000000000000016,15.5,10.5,0.0
1.5000000000000016,15.5,11.5,0.0
1.5000000000000016,15.5,12.5,0.0
1.5000000000000018,15.5,13.5,0.0
1.5000000000000018,15.5,14.5,0.0
1.5000000000000018,15.500000000000002,15.5,0.0
1.500000000000002,15.500000000000002,16.5,0.0
1.500000000000002,15.500000000000002,17.5,0.0
1.500000000000002,15.500000000000002,18.5,0.0
1.500000000000002,15.500000000000002,19.5,0.0
1.5000000000000022,15.500000000000002,20.5,4.0
1.5000000000000022,15.500000000000002,21.5,4.0
1.5000000000000022,15.500000000000002,22.5,4.0
1.5000000000000022,15.500000000000002,23.5,4.0
1.5000000000000024,15.500000000000002,24.5,4.0
1.5000000000000024,15.500000000000002,25.5,4.0
1.5000000000000024,15.500000000000002,26.5,4.0
1.500000000000001,16.5,0.5,4.0
1.500000000000001,16.5,1.5,4.0
1.5000000000000013,16.5,2.5,4.0
